Entity,Code,Year,Prevalence
Brazil,BRA,2010,0.486767619
Brazil,BRA,2011,0.491606144
Brazil,BRA,2012,0.497216113
Brazil,BRA,2013,0.502892235
Brazil,BRA,2014,0.509677536
Brazil,BRA,2015,0.517673743
Brazil,BRA,2016,0.524911412
Brunei,BRN,1990,0.584822867
Brunei,BRN,1991,0.594859476
Brunei,BRN,1992,0.602512572
Brunei,BRN,1993,0.607370865
Brunei,BRN,1994,0.614772231
Brunei,BRN,1995,0.621026512
Brunei,BRN,1996,0.630810245
Brunei,BRN,1997,0.640673872
Brunei,BRN,1998,0.650715345
Brunei,BRN,1999,0.665827607
Brunei,BRN,2000,0.687005276
Brunei,BRN,2001,0.706185621
Brunei,BRN,2002,0.728031524
Brunei,BRN,2003,0.75441598
Brunei,BRN,2004,0.786753547
Brunei,BRN,2005,0.822026
Brunei,BRN,2006,0.855768525
Brunei,BRN,2007,0.889035826
Brunei,BRN,2008,0.919869246
Brunei,BRN,2009,0.950285447
Brunei,BRN,2010,0.976104962
Brunei,BRN,2011,0.998389381
Brunei,BRN,2012,1.022951628
Brunei,BRN,2013,1.041818366
Brunei,BRN,2014,1.062494612
Brunei,BRN,2015,1.084850277
Brunei,BRN,2016,1.107903106
Bulgaria,BGR,1990,0.528936149
Bulgaria,BGR,1991,0.540761517
Bulgaria,BGR,1992,0.557959845
Bulgaria,BGR,1993,0.562731201
Bulgaria,BGR,1994,0.574189324
Bulgaria,BGR,1995,0.581491647
Bulgaria,BGR,1996,0.583552782
Bulgaria,BGR,1997,0.591903273
Bulgaria,BGR,1998,0.590502397
Bulgaria,BGR,1999,0.592883183
Bulgaria,BGR,2000,0.596238201
Bulgaria,BGR,2001,0.608909189
Bulgaria,BGR,2002,0.626063029
Bulgaria,BGR,2003,0.646396309
Bulgaria,BGR,2004,0.671484829
Bulgaria,BGR,2005,0.700796207
Bulgaria,BGR,2006,0.726425241
Bulgaria,BGR,2007,0.746150569
Bulgaria,BGR,2008,0.761585713
Bulgaria,BGR,2009,0.775866537
Bulgaria,BGR,2010,0.796380894
Bulgaria,BGR,2011,0.804834199
Bulgaria,BGR,2012,0.812701956
Bulgaria,BGR,2013,0.821155386
Bulgaria,BGR,2014,0.825809845
Bulgaria,BGR,2015,0.832674952
Bulgaria,BGR,2016,0.841641969
Burkina Faso,BFA,1990,0.162882448
Burkina Faso,BFA,1991,0.162285556
Burkina Faso,BFA,1992,0.162497779
Burkina Faso,BFA,1993,0.162777498
Burkina Faso,BFA,1994,0.162790884
Burkina Faso,BFA,1995,0.162482124
Burkina Faso,BFA,1996,0.161198568
Burkina Faso,BFA,1997,0.161573936
Burkina Faso,BFA,1998,0.162161971
Burkina Faso,BFA,1999,0.162704267
Burkina Faso,BFA,2000,0.163771231
Burkina Faso,BFA,2001,0.163533509
Burkina Faso,BFA,2002,0.164654733
Burkina Faso,BFA,2003,0.165240997
Burkina Faso,BFA,2004,0.166013529
Burkina Faso,BFA,2005,0.166797998
Burkina Faso,BFA,2006,0.16798505
Burkina Faso,BFA,2007,0.1694189
Burkina Faso,BFA,2008,0.169696271
Burkina Faso,BFA,2009,0.170465714
Burkina Faso,BFA,2010,0.172021366
Burkina Faso,BFA,2011,0.173330302
Burkina Faso,BFA,2012,0.174390077
Burkina Faso,BFA,2013,0.17452927
Burkina Faso,BFA,2014,0.176076236
Burkina Faso,BFA,2015,0.176404531
Burkina Faso,BFA,2016,0.177578719
Burundi,BDI,1990,0.35168072
Burundi,BDI,1991,0.351654272
Burundi,BDI,1992,0.352084304
Burundi,BDI,1993,0.349235848
Burundi,BDI,1994,0.352764179
Burundi,BDI,1995,0.35327023
Burundi,BDI,1996,0.34984541
Burundi,BDI,1997,0.342695736
Burundi,BDI,1998,0.336547785
Burundi,BDI,1999,0.330290537
Burundi,BDI,2000,0.324812916
Burundi,BDI,2001,0.311220787
Burundi,BDI,2002,0.303544764
Burundi,BDI,2003,0.295346014
Burundi,BDI,2004,0.288626994
Burundi,BDI,2005,0.283956422
Burundi,BDI,2006,0.278617673
Burundi,BDI,2007,0.273728077
Burundi,BDI,2008,0.269494795
Burundi,BDI,2009,0.267593617
Burundi,BDI,2010,0.267023654
Burundi,BDI,2011,0.266807832
Burundi,BDI,2012,0.268400594
Burundi,BDI,2013,0.269679181
Burundi,BDI,2014,0.270085811
Burundi,BDI,2015,0.271715293
Burundi,BDI,2016,0.274235544
Cambodia,KHM,1990,0.258757955
Cambodia,KHM,1991,0.258181987
Cambodia,KHM,1992,0.259622054
Cambodia,KHM,1993,0.261425108
Cambodia,KHM,1994,0.263489392
Cambodia,KHM,1995,0.266097086
Cambodia,KHM,1996,0.267296979
Cambodia,KHM,1997,0.268505154
Cambodia,KHM,1998,0.270215299
Cambodia,KHM,1999,0.269380802
Cambodia,KHM,2000,0.270023857
Cambodia,KHM,2001,0.267736996
Cambodia,KHM,2002,0.264963253
Cambodia,KHM,2003,0.26372362
Cambodia,KHM,2004,0.261407346
Cambodia,KHM,2005,0.260238677
Cambodia,KHM,2006,0.259087629
Cambodia,KHM,2007,0.257738483
Cambodia,KHM,2008,0.256006138
Cambodia,KHM,2009,0.256628659
Cambodia,KHM,2010,0.256048975
Cambodia,KHM,2011,0.256508112
Cambodia,KHM,2012,0.255833935
Cambodia,KHM,2013,0.255978039
Cambodia,KHM,2014,0.256603007
Cambodia,KHM,2015,0.258241266
Cambodia,KHM,2016,0.258199302
Cameroon,CMR,1990,0.177133287
Cameroon,CMR,1991,0.176534847
Cameroon,CMR,1992,0.178180927
Cameroon,CMR,1993,0.179231131
Cameroon,CMR,1994,0.180762886
Cameroon,CMR,1995,0.182255799
Cameroon,CMR,1996,0.184806071
Cameroon,CMR,1997,0.188941491
Cameroon,CMR,1998,0.191692115
Cameroon,CMR,1999,0.195584265
Cameroon,CMR,2000,0.199564404
Cameroon,CMR,2001,0.200862521
Cameroon,CMR,2002,0.20205516
Cameroon,CMR,2003,0.204206668
Cameroon,CMR,2004,0.207115533
Cameroon,CMR,2005,0.209566029
Cameroon,CMR,2006,0.209983249
Cameroon,CMR,2007,0.21076159
Cameroon,CMR,2008,0.210457179
Cameroon,CMR,2009,0.209837288
Cameroon,CMR,2010,0.211967551
Cameroon,CMR,2011,0.213046396
Cameroon,CMR,2012,0.214361749
Cameroon,CMR,2013,0.214626821
Cameroon,CMR,2014,0.215850348
Cameroon,CMR,2015,0.217524436
Cameroon,CMR,2016,0.21937561
Canada,CAN,1990,1.110962808
Canada,CAN,1991,1.126418481
Canada,CAN,1992,1.145767433
Canada,CAN,1993,1.164323451
Canada,CAN,1994,1.182697712
Canada,CAN,1995,1.207758029
Canada,CAN,1996,1.22612114
Canada,CAN,1997,1.240258419
Canada,CAN,1998,1.256315322
Canada,CAN,1999,1.278077488
Canada,CAN,2000,1.296448107
Canada,CAN,2001,1.295548834
Canada,CAN,2002,1.301187901
Canada,CAN,2003,1.302820071
Canada,CAN,2004,1.311144782
Canada,CAN,2005,1.314565536
Canada,CAN,2006,1.299731505
Canada,CAN,2007,1.280474571
Canada,CAN,2008,1.271931917
Canada,CAN,2009,1.266916818
Canada,CAN,2010,1.263964961
Canada,CAN,2011,1.274620331
Canada,CAN,2012,1.285578799
Canada,CAN,2013,1.298552263
Canada,CAN,2014,1.307345957
Canada,CAN,2015,1.321661468
Canada,CAN,2016,1.334190805
Cape Verde,CPV,1990,0.252559288
Cape Verde,CPV,1991,0.253756847
Cape Verde,CPV,1992,0.254915052
Cape Verde,CPV,1993,0.256512088
Cape Verde,CPV,1994,0.255678529
Cape Verde,CPV,1995,0.257001932
Cape Verde,CPV,1996,0.257239655
Cape Verde,CPV,1997,0.261049826
Cape Verde,CPV,1998,0.267363807
Cape Verde,CPV,1999,0.274053668
Cape Verde,CPV,2000,0.283657076
Cape Verde,CPV,2001,0.284725614
Cape Verde,CPV,2002,0.285751287
Cape Verde,CPV,2003,0.287518104
Cape Verde,CPV,2004,0.289489615
Cape Verde,CPV,2005,0.291731197
Cape Verde,CPV,2006,0.294296021
Cape Verde,CPV,2007,0.297610984
Cape Verde,CPV,2008,0.301538266
Cape Verde,CPV,2009,0.305381085
Cape Verde,CPV,2010,0.309055721
Cape Verde,CPV,2011,0.310505114
Cape Verde,CPV,2012,0.314813092
Cape Verde,CPV,2013,0.317944591
Cape Verde,CPV,2014,0.320752718
Cape Verde,CPV,2015,0.325327844
Cape Verde,CPV,2016,0.327685986
Caribbean,,1990,0.525371715
Caribbean,,1991,0.534109458
Caribbean,,1992,0.542353831
Caribbean,,1993,0.548356527
Caribbean,,1994,0.557367373
Caribbean,,1995,0.564640579
Caribbean,,1996,0.566409906
Caribbean,,1997,0.566406379
Caribbean,,1998,0.569066551
Caribbean,,1999,0.572939684
Caribbean,,2000,0.57767446
Caribbean,,2001,0.583660639
Caribbean,,2002,0.59130024
Caribbean,,2003,0.600584364
Caribbean,,2004,0.609837453
Caribbean,,2005,0.618925115
Caribbean,,2006,0.627940436
Caribbean,,2007,0.63576293
Caribbean,,2008,0.640983319
Caribbean,,2009,0.647844051
Caribbean,,2010,0.653175525
Caribbean,,2011,0.663432002
Caribbean,,2012,0.672350369
Caribbean,,2013,0.681300891
Caribbean,,2014,0.69013573
Caribbean,,2015,0.700815728
Caribbean,,2016,0.713490267
Central African Republic,CAF,1990,0.27255924
Central African Republic,CAF,1991,0.271341664
Central African Republic,CAF,1992,0.270522072
Central African Republic,CAF,1993,0.276523528
Central African Republic,CAF,1994,0.277085372
Central African Republic,CAF,1995,0.278860833
Central African Republic,CAF,1996,0.280247979
Central African Republic,CAF,1997,0.280189777
Central African Republic,CAF,1998,0.280977132
Central African Republic,CAF,1999,0.281271124
Central African Republic,CAF,2000,0.281123725
Central African Republic,CAF,2001,0.280828741
Central African Republic,CAF,2002,0.280622511
Central African Republic,CAF,2003,0.280277971
Central African Republic,CAF,2004,0.27934685
Central African Republic,CAF,2005,0.280589155
Central African Republic,CAF,2006,0.280414847
Central African Republic,CAF,2007,0.278470901
Central African Republic,CAF,2008,0.278036777
Central African Republic,CAF,2009,0.277102603
Central African Republic,CAF,2010,0.277810361
Central African Republic,CAF,2011,0.276285489
Central African Republic,CAF,2012,0.275439378
Central African Republic,CAF,2013,0.275503556
Central African Republic,CAF,2014,0.274857811
Central African Republic,CAF,2015,0.275103522
Central African Republic,CAF,2016,0.275350355
Central Asia,,1990,0.339578735
Central Asia,,1991,0.341344865
Central Asia,,1992,0.345275542
Central Asia,,1993,0.349081981
Central Asia,,1994,0.353785745
Central Asia,,1995,0.355773149
Central Asia,,1996,0.352003095
Central Asia,,1997,0.348600187
Central Asia,,1998,0.345389925
Central Asia,,1999,0.343599111
Central Asia,,2000,0.341365179
Central Asia,,2001,0.34173876
Central Asia,,2002,0.343884791
Central Asia,,2003,0.348513147
Central Asia,,2004,0.353644789
Central Asia,,2005,0.357990354
Central Asia,,2006,0.360101059
Central Asia,,2007,0.361358025
Central Asia,,2008,0.363928849
Central Asia,,2009,0.365714942
Central Asia,,2010,0.369266878
Central Asia,,2011,0.369748853
Central Asia,,2012,0.37129824
Central Asia,,2013,0.368059138
Central Asia,,2014,0.367269688
Central Asia,,2015,0.366826317
Central Asia,,2016,0.369157102
Central Europe,,1990,0.619598394
Central Europe,,1991,0.632973162
Central Europe,,1992,0.645590863
Central Europe,,1993,0.656765319
Central Europe,,1994,0.669617421
Central Europe,,1995,0.685028923
Central Europe,,1996,0.692040769
Central Europe,,1997,0.700177827
Central Europe,,1998,0.707138144
Central Europe,,1999,0.715458254
Central Europe,,2000,0.724204792
Central Europe,,2001,0.73355587
Central Europe,,2002,0.744335666
Central Europe,,2003,0.755897885
Central Europe,,2004,0.767944813
Central Europe,,2005,0.782292805
Central Europe,,2006,0.79480198
Central Europe,,2007,0.80871886
Central Europe,,2008,0.82490632
Central Europe,,2009,0.840095636
Central Europe,,2010,0.853736896
Central Europe,,2011,0.858123541
Central Europe,,2012,0.866398347
Central Europe,,2013,0.872678295
Central Europe,,2014,0.875580874
Central Europe,,2015,0.8787292
Central Europe,,2016,0.886612386
Central Latin America,,1990,0.357640488
Central Latin America,,1991,0.367308679
Central Latin America,,1992,0.379656488
Central Latin America,,1993,0.391596668
Central Latin America,,1994,0.404389786
Central Latin America,,1995,0.418563353
Central Latin America,,1996,0.42205389
Central Latin America,,1997,0.42680401
Central Latin America,,1998,0.431903261
Central Latin America,,1999,0.437103663
Central Latin America,,2000,0.442048424
Central Latin America,,2001,0.446596665
Central Latin America,,2002,0.453138134
Central Latin America,,2003,0.457975334
Central Latin America,,2004,0.46269029
Central Latin America,,2005,0.470579957
Central Latin America,,2006,0.472371769
Central Latin America,,2007,0.474429521
Central Latin America,,2008,0.480274384
Central Latin America,,2009,0.48647675
Central Latin America,,2010,0.491916488
Central Latin America,,2011,0.498488242
Central Latin America,,2012,0.508011936
Central Latin America,,2013,0.51965833
Central Latin America,,2014,0.530794329
Central Latin America,,2015,0.541167337
Central Latin America,,2016,0.551729605
Central Sub-Saharan Africa,,1990,0.233585711
Central Sub-Saharan Africa,,1991,0.232992465
Central Sub-Saharan Africa,,1992,0.231657244
Central Sub-Saharan Africa,,1993,0.231666788
Central Sub-Saharan Africa,,1994,0.232879663
Central Sub-Saharan Africa,,1995,0.232870417
Central Sub-Saharan Africa,,1996,0.2360655
Central Sub-Saharan Africa,,1997,0.230998423
Central Sub-Saharan Africa,,1998,0.229005252
Central Sub-Saharan Africa,,1999,0.22644371
Central Sub-Saharan Africa,,2000,0.226472152
Central Sub-Saharan Africa,,2001,0.224608305
Central Sub-Saharan Africa,,2002,0.222806967
Central Sub-Saharan Africa,,2003,0.221960059
Central Sub-Saharan Africa,,2004,0.219825732
Central Sub-Saharan Africa,,2005,0.218180925
Central Sub-Saharan Africa,,2006,0.217877236
Central Sub-Saharan Africa,,2007,0.218348462
Central Sub-Saharan Africa,,2008,0.217481781
Central Sub-Saharan Africa,,2009,0.215861221
Central Sub-Saharan Africa,,2010,0.215498085
Central Sub-Saharan Africa,,2011,0.215022464
Central Sub-Saharan Africa,,2012,0.215574614
Central Sub-Saharan Africa,,2013,0.215191313
Central Sub-Saharan Africa,,2014,0.215495002
Central Sub-Saharan Africa,,2015,0.215230118
Central Sub-Saharan Africa,,2016,0.216001658
Chad,TCD,1990,0.15674635
Chad,TCD,1991,0.155653531
Chad,TCD,1992,0.155271944
Chad,TCD,1993,0.154867819
Chad,TCD,1994,0.155155857
Chad,TCD,1995,0.15583424
Chad,TCD,1996,0.156652673
Chad,TCD,1997,0.157584542
Chad,TCD,1998,0.159250929
Chad,TCD,1999,0.160897299
Chad,TCD,2000,0.162876024
Chad,TCD,2001,0.163938413
Chad,TCD,2002,0.165566372
Chad,TCD,2003,0.16702473
Chad,TCD,2004,0.167990989
Chad,TCD,2005,0.168665862
Chad,TCD,2006,0.169074212
Chad,TCD,2007,0.170546522
Chad,TCD,2008,0.172913404
Chad,TCD,2009,0.174473839
Chad,TCD,2010,0.175650527
Chad,TCD,2011,0.175331164
Chad,TCD,2012,0.17614408
Chad,TCD,2013,0.174766909
Chad,TCD,2014,0.175158709
Chad,TCD,2015,0.17595118
Chad,TCD,2016,0.176198771
Chile,CHL,1990,0.477338088
Chile,CHL,1991,0.47213701
Chile,CHL,1992,0.469843359
Chile,CHL,1993,0.478745139
Chile,CHL,1994,0.486426902
Chile,CHL,1995,0.496883902
Chile,CHL,1996,0.497157798
Chile,CHL,1997,0.495835016
Chile,CHL,1998,0.498238722
Chile,CHL,1999,0.501918265
Chile,CHL,2000,0.509719673
Chile,CHL,2001,0.513577076
Chile,CHL,2002,0.51801174
Chile,CHL,2003,0.524203284
Chile,CHL,2004,0.530665661
Chile,CHL,2005,0.538471569
Chile,CHL,2006,0.543142018
Chile,CHL,2007,0.547613962
Chile,CHL,2008,0.552043806
Chile,CHL,2009,0.56442754
Chile,CHL,2010,0.575744245
Chile,CHL,2011,0.583198149
Chile,CHL,2012,0.593109195
Chile,CHL,2013,0.600423557
Chile,CHL,2014,0.609465186
Chile,CHL,2015,0.617693959
Chile,CHL,2016,0.629908393
China,CHN,1990,0.320933218
China,CHN,1991,0.325719322
China,CHN,1992,0.331874017
China,CHN,1993,0.337927667
China,CHN,1994,0.343945159
China,CHN,1995,0.351100827
China,CHN,1996,0.357073521
China,CHN,1997,0.36557412
China,CHN,1998,0.37399807
China,CHN,1999,0.382342598
China,CHN,2000,0.392781075
China,CHN,2001,0.40222057
China,CHN,2002,0.41204721
China,CHN,2003,0.417582725
China,CHN,2004,0.425834545
China,CHN,2005,0.435065504
China,CHN,2006,0.441029287
China,CHN,2007,0.449862828
China,CHN,2008,0.459768193
China,CHN,2009,0.472486699
China,CHN,2010,0.486678228
China,CHN,2011,0.498159398
China,CHN,2012,0.510440149
China,CHN,2013,0.525337399
China,CHN,2014,0.541429455
China,CHN,2015,0.554621494
China,CHN,2016,0.569176546
Colombia,COL,1990,0.386777849
Colombia,COL,1991,0.395357788
Colombia,COL,1992,0.404625095
Colombia,COL,1993,0.413047575
Colombia,COL,1994,0.421241739
Colombia,COL,1995,0.431227092
Colombia,COL,1996,0.434711765
Colombia,COL,1997,0.438016501
Colombia,COL,1998,0.442564091
Colombia,COL,1999,0.449051934
Colombia,COL,2000,0.45456649
Colombia,COL,2001,0.452393093
Colombia,COL,2002,0.45028963
Colombia,COL,2003,0.443423775
Colombia,COL,2004,0.441387371
Colombia,COL,2005,0.438612572
Colombia,COL,2006,0.438139021
Colombia,COL,2007,0.437955147
Colombia,COL,2008,0.440674352
Colombia,COL,2009,0.443901687
Colombia,COL,2010,0.447075767
Colombia,COL,2011,0.449538842
Colombia,COL,2012,0.456639512
Colombia,COL,2013,0.462751535
Colombia,COL,2014,0.470680165
Colombia,COL,2015,0.481064894
Colombia,COL,2016,0.490908014
Comoros,COM,1990,0.263954155
Comoros,COM,1991,0.264005787
Comoros,COM,1992,0.265199106
Comoros,COM,1993,0.265117083
Comoros,COM,1994,0.26495942
Comoros,COM,1995,0.265803075
Comoros,COM,1996,0.264528071
Comoros,COM,1997,0.265215346
Comoros,COM,1998,0.263610706
Comoros,COM,1999,0.26262204
Comoros,COM,2000,0.261242686
Comoros,COM,2001,0.261236237
Comoros,COM,2002,0.258781827
Comoros,COM,2003,0.257657539
Comoros,COM,2004,0.25636876
Comoros,COM,2005,0.255265116
Comoros,COM,2006,0.257052372
Comoros,COM,2007,0.257247494
Comoros,COM,2008,0.259889598
Comoros,COM,2009,0.262131285
Comoros,COM,2010,0.264379449
Comoros,COM,2011,0.267568906
Comoros,COM,2012,0.269473314
Comoros,COM,2013,0.274263819
Comoros,COM,2014,0.276816122
Comoros,COM,2015,0.279704625
Comoros,COM,2016,0.283130792
Congo,COG,1990,0.312932195
Congo,COG,1991,0.309756002
Congo,COG,1992,0.307367635
Congo,COG,1993,0.311346445
Congo,COG,1994,0.317678532
Congo,COG,1995,0.324030507
Congo,COG,1996,0.326921594
Congo,COG,1997,0.322121184
Congo,COG,1998,0.321851237
Congo,COG,1999,0.318476798
Congo,COG,2000,0.316579903
Congo,COG,2001,0.308297693
Congo,COG,2002,0.301083312
Congo,COG,2003,0.29830156
Congo,COG,2004,0.297381031
Congo,COG,2005,0.296715222
Congo,COG,2006,0.295214431
Congo,COG,2007,0.295395282
Congo,COG,2008,0.2939041
Congo,COG,2009,0.291618628
Congo,COG,2010,0.292519641
Congo,COG,2011,0.292003915
Congo,COG,2012,0.292315319
Congo,COG,2013,0.291680296
Congo,COG,2014,0.294016604
Congo,COG,2015,0.295781249
Congo,COG,2016,0.296838551
Costa Rica,CRI,1990,0.387055667
Costa Rica,CRI,1991,0.392024868
Costa Rica,CRI,1992,0.397965104
Costa Rica,CRI,1993,0.406236981
Costa Rica,CRI,1994,0.410453414
Costa Rica,CRI,1995,0.415336619
Costa Rica,CRI,1996,0.415556324
Costa Rica,CRI,1997,0.414438481
Costa Rica,CRI,1998,0.41357284
Costa Rica,CRI,1999,0.416638438
Costa Rica,CRI,2000,0.418757749
Costa Rica,CRI,2001,0.419886641
Costa Rica,CRI,2002,0.420013358
Costa Rica,CRI,2003,0.422319285
Costa Rica,CRI,2004,0.425301347
Costa Rica,CRI,2005,0.429077355
Costa Rica,CRI,2006,0.435358083
Costa Rica,CRI,2007,0.44145687
Costa Rica,CRI,2008,0.450621325
Costa Rica,CRI,2009,0.462067403
Costa Rica,CRI,2010,0.474437717
Costa Rica,CRI,2011,0.485799416
Costa Rica,CRI,2012,0.501814492
Costa Rica,CRI,2013,0.516525002
Costa Rica,CRI,2014,0.532231333
Costa Rica,CRI,2015,0.548338564
Costa Rica,CRI,2016,0.561633702
Cote d'Ivoire,CIV,1990,0.179661821
Cote d'Ivoire,CIV,1991,0.18118818
Cote d'Ivoire,CIV,1992,0.184643204
Cote d'Ivoire,CIV,1993,0.18789503
Cote d'Ivoire,CIV,1994,0.190403678
Cote d'Ivoire,CIV,1995,0.193171452
Cote d'Ivoire,CIV,1996,0.194249458
Cote d'Ivoire,CIV,1997,0.195738977
Cote d'Ivoire,CIV,1998,0.19739084
Cote d'Ivoire,CIV,1999,0.200188407
Cote d'Ivoire,CIV,2000,0.203174316
Cote d'Ivoire,CIV,2001,0.20425859
Cote d'Ivoire,CIV,2002,0.204376372
Cote d'Ivoire,CIV,2003,0.204606624
Cote d'Ivoire,CIV,2004,0.204392493
Cote d'Ivoire,CIV,2005,0.206139021
Cote d'Ivoire,CIV,2006,0.207031853
Cote d'Ivoire,CIV,2007,0.207265009
Cote d'Ivoire,CIV,2008,0.207791493
Cote d'Ivoire,CIV,2009,0.207573102
Cote d'Ivoire,CIV,2010,0.20922422
Cote d'Ivoire,CIV,2011,0.210192405
Cote d'Ivoire,CIV,2012,0.212528433
Cote d'Ivoire,CIV,2013,0.213769622
Cote d'Ivoire,CIV,2014,0.214983184
Cote d'Ivoire,CIV,2015,0.215968464
Cote d'Ivoire,CIV,2016,0.217878656
Croatia,HRV,1990,0.943046495
Croatia,HRV,1991,0.93870142
Croatia,HRV,1992,0.928311114
Croatia,HRV,1993,0.913216454
Croatia,HRV,1994,0.896352837
Croatia,HRV,1995,0.878603734
Croatia,HRV,1996,0.895890183
Croatia,HRV,1997,0.925139985
Croatia,HRV,1998,0.955139789
Croatia,HRV,1999,0.968324649
Croatia,HRV,2000,0.991203014
Croatia,HRV,2001,0.991366417
Croatia,HRV,2002,1.005306893
Croatia,HRV,2003,1.018327475
Croatia,HRV,2004,1.034384534
Croatia,HRV,2005,1.052339533
Croatia,HRV,2006,1.07204034
Croatia,HRV,2007,1.091029143
Croatia,HRV,2008,1.121989246
Croatia,HRV,2009,1.139014699
Croatia,HRV,2010,1.156049271
Croatia,HRV,2011,1.171918007
Croatia,HRV,2012,1.183789322
Croatia,HRV,2013,1.194468747
Croatia,HRV,2014,1.200801773
Croatia,HRV,2015,1.197189493
Croatia,HRV,2016,1.202979213
Cuba,CUB,1990,0.591353289
Cuba,CUB,1991,0.602621961
Cuba,CUB,1992,0.612377531
Cuba,CUB,1993,0.61245629
Cuba,CUB,1994,0.619095899
Cuba,CUB,1995,0.622138796
Cuba,CUB,1996,0.619353934
Cuba,CUB,1997,0.610213653
Cuba,CUB,1998,0.608210717
Cuba,CUB,1999,0.608213292
Cuba,CUB,2000,0.611395245
Cuba,CUB,2001,0.62193659
Cuba,CUB,2002,0.635697714
Cuba,CUB,2003,0.650917699
Cuba,CUB,2004,0.668577971
Cuba,CUB,2005,0.685871983
Cuba,CUB,2006,0.700333509
Cuba,CUB,2007,0.714392893
Cuba,CUB,2008,0.720358813
Cuba,CUB,2009,0.73254531
Cuba,CUB,2010,0.742089612
Cuba,CUB,2011,0.759544126
Cuba,CUB,2012,0.777113502
Cuba,CUB,2013,0.794024256
Cuba,CUB,2014,0.811706669
Cuba,CUB,2015,0.834517414
Cuba,CUB,2016,0.856107792
Cyprus,CYP,1990,0.541117377
Cyprus,CYP,1991,0.552729793
Cyprus,CYP,1992,0.567534435
Cyprus,CYP,1993,0.586706691
Cyprus,CYP,1994,0.612984858
Cyprus,CYP,1995,0.638647715
Cyprus,CYP,1996,0.658339834
Cyprus,CYP,1997,0.684568234
Cyprus,CYP,1998,0.713403143
Cyprus,CYP,1999,0.74289032
Cyprus,CYP,2000,0.781020008
Cyprus,CYP,2001,0.814420477
Cyprus,CYP,2002,0.853607852
Cyprus,CYP,2003,0.889896503
Cyprus,CYP,2004,0.934468435
Cyprus,CYP,2005,0.982014633
Cyprus,CYP,2006,1.004295588
Cyprus,CYP,2007,1.030238353
Cyprus,CYP,2008,1.058907708
Cyprus,CYP,2009,1.083773281
Cyprus,CYP,2010,1.106355487
Cyprus,CYP,2011,1.114957072
Cyprus,CYP,2012,1.120903352
Cyprus,CYP,2013,1.126703031
Cyprus,CYP,2014,1.137628976
Cyprus,CYP,2015,1.142507578
Cyprus,CYP,2016,1.147957246
Czech Republic,CZE,1990,0.968838768
Czech Republic,CZE,1991,0.993474519
Czech Republic,CZE,1992,1.01714495
Czech Republic,CZE,1993,1.046992348
Czech Republic,CZE,1994,1.068549716
Czech Republic,CZE,1995,1.081757068
Czech Republic,CZE,1996,1.086011821
Czech Republic,CZE,1997,1.090014503
Czech Republic,CZE,1998,1.094235193
Czech Republic,CZE,1999,1.101594892
Czech Republic,CZE,2000,1.109644209
Czech Republic,CZE,2001,1.116846164
Czech Republic,CZE,2002,1.132030718
Czech Republic,CZE,2003,1.143840372
Czech Republic,CZE,2004,1.156020954
Czech Republic,CZE,2005,1.167324899
Czech Republic,CZE,2006,1.174406905
Czech Republic,CZE,2007,1.184275801
Czech Republic,CZE,2008,1.188914884
