Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Austria,AUT,1997,14.13031002,31.08080032,1229.815394,11097.71732,6515.521397
Austria,AUT,1998,13.68988155,30.43860431,1202.623056,11114.90765,6432.967903
Austria,AUT,1999,12.84487255,29.78576293,1186.810063,11119.91442,6367.440992
Austria,AUT,2000,12.62089086,29.8085848,1175.292034,11135.4605,6294.602603
Austria,AUT,2001,12.2291588,27.62338798,1162.866694,11180.39967,6241.432916
Austria,AUT,2002,11.3520847,26.601651,1148.608478,11286.228,6237.503496
Austria,AUT,2003,11.25740793,25.90131702,1130.189795,11295.04235,6278.432292
Austria,AUT,2004,11.12051799,25.96999077,1106.780487,11218.60073,6357.524383
Austria,AUT,2005,10.85784758,24.79990116,1094.451118,11233.22488,6443.931916
Austria,AUT,2006,10.31667715,22.63022492,1073.994252,11253.94952,6523.219092
Austria,AUT,2007,10.00862944,20.7478606,1061.183007,11254.12067,6619.196782
Austria,AUT,2008,9.981600256,19.77378934,1042.291144,11348.76523,6720.249981
Austria,AUT,2009,10.16396985,20.45423553,1047.044372,11563.52984,6758.234377
Austria,AUT,2010,10.18687493,19.36555009,1031.296681,11825.25296,6633.479799
Austria,AUT,2011,10.22355157,19.11832329,1005.496709,12211.49867,6569.590568
Austria,AUT,2012,9.861547546,19.59705778,975.2673378,12532.39553,6569.580916
Austria,AUT,2013,9.734847319,19.69811742,943.3975408,12644.15117,6605.883919
Austria,AUT,2014,9.734553618,19.60406514,924.8244196,12728.5156,6636.272389
Austria,AUT,2015,9.473115607,18.8924144,912.5991746,12999.64834,6648.708838
Austria,AUT,2016,9.314948732,18.29018886,901.7434802,13312.36609,6670.694729
Azerbaijan,AZE,1990,79.1816885,172.6901503,1152.01045,1358.43873,3053.279442
Azerbaijan,AZE,1991,79.57964803,183.3001073,1220.046821,1267.306424,3133.062419
Azerbaijan,AZE,1992,81.40171396,199.9704485,1374.046617,1197.875247,3371.69598
Azerbaijan,AZE,1993,81.2526235,217.1235496,1431.01292,1144.940051,3421.442459
Azerbaijan,AZE,1994,79.3425095,235.1960013,1515.334838,1140.227915,3517.327116
Azerbaijan,AZE,1995,76.40881052,251.8626119,1476.181779,1133.950897,3360.520527
Azerbaijan,AZE,1996,72.80163593,269.419566,1476.272972,1182.299311,3290.473648
Azerbaijan,AZE,1997,68.66865959,289.4173282,1492.661158,1248.502922,3213.857568
Azerbaijan,AZE,1998,65.016288,314.4474043,1523.22125,1338.772633,3183.55686
Azerbaijan,AZE,1999,61.06430501,330.8734224,1558.88462,1451.628899,3172.50023
Azerbaijan,AZE,2000,56.54159471,342.6442815,1599.033319,1559.492597,3132.787843
Azerbaijan,AZE,2001,52.88467472,342.1289788,1624.067306,1658.125594,3105.21977
Azerbaijan,AZE,2002,51.40008309,331.2680326,1676.257546,1778.230554,3127.037444
Azerbaijan,AZE,2003,53.18135591,321.3593383,1792.27158,1957.957874,3210.773632
Azerbaijan,AZE,2004,56.69205378,297.5820454,1879.504464,2070.332673,3196.423827
Azerbaijan,AZE,2005,59.52835217,274.3953153,1988.803136,2168.527893,3196.225083
Azerbaijan,AZE,2006,62.85922588,258.1680048,2013.836962,2289.560487,3231.462722
Azerbaijan,AZE,2007,66.61295466,246.6056947,1979.544434,2442.491743,3301.057164
Azerbaijan,AZE,2008,69.73061076,238.469605,1992.121859,2634.981983,3437.800983
Azerbaijan,AZE,2009,73.22418796,227.1744212,1984.665835,2727.239822,3514.305048
Azerbaijan,AZE,2010,75.79618948,210.1427053,1987.260399,2775.587677,3666.215279
Azerbaijan,AZE,2011,78.35995888,188.3920434,1971.126162,2718.000002,3756.847897
Azerbaijan,AZE,2012,79.1918611,171.6329625,1991.821744,2747.233307,3993.45451
Azerbaijan,AZE,2013,79.54731465,160.4767529,1922.166899,2669.955553,4182.209009
Azerbaijan,AZE,2014,78.8900897,152.745609,1894.392152,2626.209241,4468.238715
Azerbaijan,AZE,2015,77.65767416,147.1456883,1881.750451,2582.168389,4809.707986
Azerbaijan,AZE,2016,75.50990746,146.4262583,1868.763789,2470.673513,5077.126396
Bahamas,BHS,1990,1.846359667,2.236780662,56.18128029,90.98099663,98.10385284
Bahamas,BHS,1991,1.786952235,2.091567442,57.31237972,93.06505508,98.15614005
Bahamas,BHS,1992,1.732595766,1.89771572,58.27944216,95.73983065,98.78809472
Bahamas,BHS,1993,1.722451166,1.786451084,58.46514327,98.34124414,100.6991337
Bahamas,BHS,1994,1.793316715,2.071738281,59.46165226,101.2134092,106.9310993
Bahamas,BHS,1995,1.718909857,2.097263475,63.03046909,105.4517861,113.9905664
Bahamas,BHS,1996,1.633037885,2.04128438,59.99437353,110.8995607,116.2055791
Bahamas,BHS,1997,1.621463238,2.155478734,66.48767572,115.9050032,120.3459385
Bahamas,BHS,1998,1.524626939,2.089687209,68.59651987,121.4046697,123.4491885
Bahamas,BHS,1999,1.451928348,2.014372795,60.42606122,127.9631962,124.6170795
Bahamas,BHS,2000,1.4010405,1.973360178,61.03386063,134.8724576,126.4751846
Bahamas,BHS,2001,1.338759147,1.966516666,60.93491358,140.8888778,131.8651905
Bahamas,BHS,2002,1.369487725,2.022218443,65.38100224,146.6083258,138.5643258
Bahamas,BHS,2003,1.321765818,2.080435843,68.40422134,152.247708,142.2795174
Bahamas,BHS,2004,1.300949442,2.031731408,66.85600315,154.316726,143.0296018
Bahamas,BHS,2005,1.320670348,1.999296356,70.59920938,159.9122651,147.177038
Bahamas,BHS,2006,1.312143615,1.990499614,68.73039909,163.6012007,148.1329448
Bahamas,BHS,2007,1.311258451,1.964906235,72.77997414,168.5193177,152.2377131
Bahamas,BHS,2008,1.371605059,2.001939795,75.35477211,176.7740005,157.8073293
Bahamas,BHS,2009,1.408243853,1.957000996,77.47947565,184.0025276,164.4883993
Bahamas,BHS,2010,1.45572283,1.843459074,80.39117711,194.9218324,173.7012487
Bahamas,BHS,2011,1.435864689,1.739221147,81.15118286,207.7461517,184.8720296
Bahamas,BHS,2012,1.495414968,1.756716894,83.19728719,221.1060703,197.7942438
Bahamas,BHS,2013,1.502769036,1.750742173,84.3742633,234.2619632,210.2391503
Bahamas,BHS,2014,1.507425578,1.72987067,83.96622155,243.8945108,219.6800297
Bahamas,BHS,2015,1.511010386,1.727764776,83.84690503,254.6038333,228.5180099
Bahamas,BHS,2016,1.512957107,1.748749725,85.01403106,270.4987164,239.388979
Bahrain,BHR,1990,2.401574926,3.297480455,52.73595974,71.38014035,108.5109926
Bahrain,BHR,1991,2.439449466,3.411731014,55.45119518,76.01990488,110.9738254
Bahrain,BHR,1992,2.454589644,3.510834498,57.54796356,79.64499443,112.3109514
Bahrain,BHR,1993,2.435312723,3.572859054,59.37721518,83.13469351,112.9032462
Bahrain,BHR,1994,2.347011136,3.661602931,62.31601345,86.92986433,113.8625827
Bahrain,BHR,1995,2.324980294,3.711920177,64.80261175,91.53636643,116.9888839
Bahrain,BHR,1996,2.071643893,3.522845551,66.64460181,93.44206338,119.6924073
Bahrain,BHR,1997,1.967700354,3.585954683,71.0257809,95.03899003,122.3661664
Bahrain,BHR,1998,1.965699255,3.742966255,75.27231149,96.30406639,123.2250861
Bahrain,BHR,1999,1.995327215,3.797657688,78.50721056,96.33598173,121.6135119
Bahrain,BHR,2000,2.053955958,3.965070404,81.88887497,98.51182126,121.1617246
Bahrain,BHR,2001,2.127553255,4.026842828,86.57001218,100.8953667,124.5624164
Bahrain,BHR,2002,2.001257162,3.859728613,90.23277309,103.4759135,126.9045827
Bahrain,BHR,2003,1.912441278,3.749314231,93.39134678,105.8188691,129.3862412
Bahrain,BHR,2004,1.883007937,3.771751517,96.71863358,109.1055073,133.4936968
Bahrain,BHR,2005,1.866661427,3.840825945,100.74108,113.3060526,137.9266874
Bahrain,BHR,2006,1.877309092,3.790805305,106.4791893,115.8573818,145.2596446
Bahrain,BHR,2007,1.933497436,3.762045629,111.5681034,119.0344955,153.9516654
Bahrain,BHR,2008,1.995863185,3.724068126,117.5992261,123.7125536,166.5334266
Bahrain,BHR,2009,2.037720666,3.637295796,123.5514946,128.339953,179.8684197
Bahrain,BHR,2010,2.072151866,3.493426796,129.7749045,131.8950042,193.3949429
Bahrain,BHR,2011,2.146562823,3.609199418,133.0220823,137.5874317,203.5972267
Bahrain,BHR,2012,2.282709554,3.710987955,134.4491285,143.5084858,212.0564977
Bahrain,BHR,2013,2.370893899,3.764145342,134.6854735,148.958889,219.253169
Bahrain,BHR,2014,2.416114158,3.818350735,137.2611062,154.796173,229.6100775
Bahrain,BHR,2015,2.398234135,3.879438747,138.9038452,159.9494378,238.7551292
Bahrain,BHR,2016,2.324344911,3.892539634,141.5723348,167.313307,256.8907259
Bangladesh,BGD,1990,640.4338972,1105.792779,14175.97969,11429.62129,28272.76453
Bangladesh,BGD,1991,635.5923572,1110.672758,13763.71958,11529.28155,27714.7388
Bangladesh,BGD,1992,620.3818039,1124.107343,14013.75297,12006.18335,28367.03717
Bangladesh,BGD,1993,599.4978792,1126.157569,14020.66845,12442.64443,28656.82088
Bangladesh,BGD,1994,582.4067296,1127.8344,14076.36344,12910.53016,29071.22195
Bangladesh,BGD,1995,564.2330169,1131.367646,14556.95915,13629.3913,30134.88503
Bangladesh,BGD,1996,548.2506173,1127.543078,14507.07144,14119.62051,30006.25607
Bangladesh,BGD,1997,535.3910327,1126.68559,14490.26902,14552.73011,29862.53583
Bangladesh,BGD,1998,525.0007678,1124.942703,14546.20024,15207.38241,29809.34336
Bangladesh,BGD,1999,515.6783177,1133.183191,14734.312,15658.94847,29584.68597
Bangladesh,BGD,2000,508.5073948,1146.059283,15462.6841,16613.02378,30272.30621
Bangladesh,BGD,2001,493.4575076,1138.463561,15842.96539,16646.36791,29927.34964
Bangladesh,BGD,2002,483.2489457,1126.328076,16327.96316,16902.69321,29627.52066
Bangladesh,BGD,2003,475.0571841,1116.441076,16793.95309,17203.81005,29307.66839
Bangladesh,BGD,2004,469.6240157,1095.355433,17206.65129,17747.94271,29178.755
Bangladesh,BGD,2005,468.4654584,1081.523204,17749.12033,18519.39948,29416.76564
Bangladesh,BGD,2006,463.6376899,1064.445445,18220.8918,19443.23683,29487.26987
Bangladesh,BGD,2007,469.5277911,1055.356549,18577.39582,20363.16301,29632.05891
Bangladesh,BGD,2008,460.5213791,1037.437554,18841.7546,21208.16947,29516.57038
Bangladesh,BGD,2009,454.4660639,1021.459708,19022.50019,22180.18602,29508.58214
Bangladesh,BGD,2010,441.6812182,1003.710558,19431.64821,23513.5613,29977.34173
Bangladesh,BGD,2011,432.3799427,978.3515194,19465.96825,24721.65118,30113.16255
Bangladesh,BGD,2012,419.6571898,959.4712136,19851.02417,26348.73662,30898.81178
Bangladesh,BGD,2013,405.1675566,926.685009,20043.16558,27902.86995,31614.05289
Bangladesh,BGD,2014,389.7331474,899.1699433,20225.31552,29574.37507,32493.53639
Bangladesh,BGD,2015,376.2899291,870.8227882,20233.50345,30986.91987,33487.52595
Bangladesh,BGD,2016,359.5980357,845.2559262,20496.50701,32685.29751,34623.28919
Barbados,BRB,1990,1.140196674,2.191480939,44.20755471,271.3641985,126.6696836
Barbados,BRB,1991,1.112660053,2.116758355,46.49860623,278.2757848,127.3443466
Barbados,BRB,1992,1.074220668,2.066762947,47.75932019,285.6140902,129.4013768
Barbados,BRB,1993,1.026653994,2.013468152,49.57333382,290.2971018,130.6671655
Barbados,BRB,1994,1.00374102,2.020731487,50.72122553,294.8088851,134.289255
Barbados,BRB,1995,0.96171782,1.984108081,52.39551174,297.1647745,134.6044908
Barbados,BRB,1996,0.940101887,1.982392558,53.21362867,299.18421,135.6722359
Barbados,BRB,1997,0.916456466,1.971091106,53.87320644,302.8252663,136.5660555
Barbados,BRB,1998,0.904015871,1.954910145,54.38401808,305.0591184,137.0881795
Barbados,BRB,1999,0.897405804,1.929036916,54.60176924,306.8404004,137.4028116
Barbados,BRB,2000,0.893986575,1.921118663,54.05962174,313.3451186,139.1623986
Barbados,BRB,2001,0.868388029,1.861267269,54.31142193,310.2376668,140.5142251
Barbados,BRB,2002,0.874440147,1.841214994,55.14835021,309.1042954,141.1204279
Barbados,BRB,2003,0.885606733,1.830964528,56.08830275,307.7661261,142.8115969
Barbados,BRB,2004,0.87644204,1.784852251,56.12656013,313.1541658,147.3681207
Barbados,BRB,2005,0.857114768,1.733724848,55.91541275,312.7788104,151.6240809
Barbados,BRB,2006,0.8541882,1.717715317,55.63461812,311.5675339,155.0355235
Barbados,BRB,2007,0.828147932,1.626340188,55.33991803,310.6473355,158.7379657
Barbados,BRB,2008,0.8220764,1.5913046,55.8984901,311.4392455,163.200582
Barbados,BRB,2009,0.805667819,1.548386006,55.95569772,314.1641598,171.0593671
Barbados,BRB,2010,0.788642268,1.50099388,55.78105962,317.1491852,178.8017544
Barbados,BRB,2011,0.783425197,1.48767912,55.50046964,319.0345745,187.0151737
Barbados,BRB,2012,0.769909016,1.479277616,55.12220824,319.6427902,194.4407114
Barbados,BRB,2013,0.761115738,1.487203298,54.8045042,325.735289,202.29721
Barbados,BRB,2014,0.74997865,1.526597563,53.53786424,336.5218687,210.260318
Barbados,BRB,2015,0.738244424,1.57193506,52.44065989,348.8238323,218.2635136
Barbados,BRB,2016,0.726788034,1.587725992,51.59289293,361.2277583,224.6151061
Belarus,BLR,1990,73.73015042,113.0046953,1968.34829,5713.668435,10436.66072
Belarus,BLR,1991,67.54726474,109.2150193,2004.661491,5888.875074,10968.5299
Belarus,BLR,1992,62.46166875,105.4884233,2146.826427,6089.003555,11463.76382
Belarus,BLR,1993,55.83546306,99.03383232,2348.088118,6487.354778,11931.14407
Belarus,BLR,1994,50.02530338,94.4722012,2474.944276,6708.990796,11960.47082
Belarus,BLR,1995,44.80067399,87.43405675,2596.986001,6999.389431,12016.34307
Belarus,BLR,1996,40.21626385,81.66913081,2632.816003,7177.071537,11729.51132
Belarus,BLR,1997,35.8079621,77.49874343,2643.611792,7492.646451,11442.31156
Belarus,BLR,1998,33.14086228,73.2047192,2647.114991,7789.094697,11144.59112
Belarus,BLR,1999,31.44319932,66.83036433,2635.363487,8057.625209,10914.23186
Belarus,BLR,2000,30.80500623,64.92449595,2558.572697,8166.582951,10422.8942
Belarus,BLR,2001,29.8649489,60.84929388,2564.388401,8399.003394,10345.43989
Belarus,BLR,2002,28.32912263,56.7725769,2600.174972,8538.923206,10288.08357
Belarus,BLR,2003,28.40663359,51.24743406,2562.112989,8430.730095,9983.549971
Belarus,BLR,2004,28.099564,46.61557781,2566.138256,8422.155535,9966.759497
Belarus,BLR,2005,28.02107383,43.82192269,2523.187419,8430.166664,9942.151019
Belarus,BLR,2006,27.97519219,41.47182962,2398.332611,8439.280943,9624.171914
Belarus,BLR,2007,28.31808824,40.91184504,2250.807665,8434.92702,9257.588532
Belarus,BLR,2008,28.23282889,38.34480809,2154.439722,8574.578897,9131.163316
Belarus,BLR,2009,28.29918519,37.97930697,2092.602608,8688.327019,9125.048119
Belarus,BLR,2010,27.41911152,37.13569508,2033.25407,8794.728803,9234.095838
Belarus,BLR,2011,26.9532227,36.09818157,1961.053776,8743.861383,9313.7396
Belarus,BLR,2012,26.89879818,35.23187612,1770.025292,8336.313713,8907.367741
Belarus,BLR,2013,26.9922015,35.03076591,1668.414421,8038.952998,8967.765505
Belarus,BLR,2014,26.34493543,35.13173732,1575.824735,7629.620948,9036.106304
Belarus,BLR,2015,25.81234405,34.62943209,1532.050713,7509.444276,9248.991882
Belarus,BLR,2016,25.0912999,34.10137405,1502.660619,7434.35525,9520.849271
Belgium,BEL,1990,29.61344981,48.18641299,1669.50408,16038.7326,10692.25579
Belgium,BEL,1991,29.75402154,46.9302794,1709.168134,16258.72948,10558.80411
Belgium,BEL,1992,29.17743039,46.80993784,1763.6452,16523.51826,10386.46821
Belgium,BEL,1993,27.95897097,44.03463137,1794.712474,16756.69132,10289.96855
Belgium,BEL,1994,25.71081075,41.92515468,1801.709553,16741.27309,10155.86523
Belgium,BEL,1995,23.47280117,41.85999051,1807.211989,16799.64825,10007.60636
Belgium,BEL,1996,21.57340712,41.04603157,1777.899944,16649.49876,9704.608159
Belgium,BEL,1997,20.30257013,39.15345065,1718.06443,16329.49577,9497.687556
Belgium,BEL,1998,19.72330085,39.01765506,1702.403581,16567.17979,9500.029571
Belgium,BEL,1999,18.3878956,37.1464602,1677.94445,16448.1954,9360.155513
Belgium,BEL,2000,17.57214249,35.07353859,1647.954456,16482.49143,9191.392094
Belgium,BEL,2001,17.44168917,36.6524181,1657.183899,16914.59226,9173.761013
Belgium,BEL,2002,16.93772517,35.55798365,1629.278719,17127.24828,9121.157412
Belgium,BEL,2003,16.24641063,33.3112448,1586.718967,16977.33635,8988.159982
Belgium,BEL,2004,16.10901562,32.23316815,1558.920824,17020.09196,8949.307732
Belgium,BEL,2005,16.04472407,32.64314087,1538.939069,17121.65338,8988.195097
Belgium,BEL,2006,16.12889674,31.29865924,1516.850465,17215.92894,9008.996475
Belgium,BEL,2007,16.37421655,30.70502898,1513.137904,17475.59904,9174.268711
Belgium,BEL,2008,16.46474088,29.66068798,1489.176128,17801.72985,9354.619539
Belgium,BEL,2009,16.60432352,29.56361377,1454.097859,18101.1319,9466.324996
Belgium,BEL,2010,17.07139167,29.75175432,1415.423212,18341.6358,9557.70985
Belgium,BEL,2011,17.27734993,30.87977236,1378.168025,18559.38699,9698.515488
Belgium,BEL,2012,17.65887831,31.25108639,1328.784888,18813.76286,9860.526918
Belgium,BEL,2013,17.47070348,29.05862644,1288.662371,18879.017,9907.836832
Belgium,BEL,2014,17.14149244,28.92865718,1241.108594,18785.51802,9874.206695
Belgium,BEL,2015,16.82460095,29.53619577,1223.444223,19081.86425,10063.99248
Belgium,BEL,2016,16.60516977,29.64553956,1215.362483,19343.37509,10213.82573
Belize,BLZ,1990,3.066415064,2.709163903,15.93709007,46.77088109,35.56141419
Belize,BLZ,1991,2.947427828,2.799293903,16.88032191,48.88788159,37.24887011
Belize,BLZ,1992,2.755521991,2.832356625,17.71439893,51.63092208,39.5501302
Belize,BLZ,1993,2.49399365,2.821658918,18.33850871,53.63124542,41.80965273
Belize,BLZ,1994,2.269911196,2.920738155,19.79869362,57.91821828,44.88554603
Belize,BLZ,1995,2.061502597,3.125787706,21.70265855,61.25934047,47.51018487
Belize,BLZ,1996,1.930579858,3.239203288,23.7244973,64.24469804,49.58642219
Belize,BLZ,1997,1.918443351,3.14872153,26.69697841,70.97073089,53.02600035
Belize,BLZ,1998,2.011938988,3.082969665,29.16014007,74.59116625,56.64319048
Belize,BLZ,1999,2.104173528,3.111905417,31.03951948,75.84767258,58.30135948
Belize,BLZ,2000,2.226759971,3.216849792,32.65207293,75.92016269,59.59200289
Belize,BLZ,2001,2.257970861,3.229863934,34.71920592,77.59155184,61.74624191
Belize,BLZ,2002,2.2609686,3.237232065,34.81267435,77.98607061,62.21084446
Belize,BLZ,2003,2.237645698,3.253776134,36.1668059,77.76660077,62.1952268
Belize,BLZ,2004,2.206190488,3.215969715,36.96411396,78.19291241,61.77947141
Belize,BLZ,2005,2.153400828,3.173322545,38.27567423,77.103259,61.69784154
Belize,BLZ,2006,2.114167739,3.184759909,39.63005547,78.8038605,64.97661437
Belize,BLZ,2007,2.040067278,3.152450122,41.62478448,80.11384254,68.9396679
Belize,BLZ,2008,2.030515131,3.236473499,43.99208493,83.68258019,73.67528584
Belize,BLZ,2009,2.011536658,3.316767684,45.15738864,86.43646823,79.08362765
Belize,BLZ,2010,2.018666871,3.413798653,46.55885386,88.95715911,84.99630408
Belize,BLZ,2011,2.040971253,3.348850141,47.52712681,91.02698991,88.40594674
Belize,BLZ,2012,2.054640284,3.17345814,48.553309,94.9352557,93.24451394
Belize,BLZ,2013,2.072915645,2.971126907,50.14723229,96.29777897,98.54035258
Belize,BLZ,2014,2.031570889,2.789760433,51.79708806,97.00247276,104.1100158
Belize,BLZ,2015,2.08797718,2.827854508,53.17271473,97.38372411,109.8424347
Belize,BLZ,2016,2.135250513,2.873767564,54.3884838,99.42385486,115.3928868
Benin,BEN,1990,57.10664466,49.83850118,620.0731815,689.9446771,1181.44258
Benin,BEN,1991,58.2972506,51.78247226,643.7372967,707.6648117,1211.499034
Benin,BEN,1992,59.442206,54.04486241,668.8816239,725.4191323,1248.861033
Benin,BEN,1993,60.27680036,55.69572287,693.8398282,741.3019274,1282.438639
Benin,BEN,1994,60.90161352,57.58873042,732.5050486,765.749631,1341.924599
Benin,BEN,1995,61.36830022,59.20956271,771.2587864,792.7480622,1407.963725
Benin,BEN,1996,61.67407488,60.45243089,805.1660369,816.5937205,1464.892812
